"~start_node_id","~start_node_labels","~start_node_property_name","~start_node_property_ID","~relationship_type","~end_node_id","~end_node_labels","~end_node_property_name","~end_node_property_link","~end_node_property_ID","~start_node_property_Coordinate","~start_node_property_weight","~end_node_property_weight"
"4111","MED","bag - LWL","MED112","exist_in","6472","PAPER","Modelling and mapping of landslide susceptibility regulating potential ecosystem service loss: an experimental research in Saudi Arabia","https://www.tandfonline.com/doi/abs/10.1080/10106049.2022.2032393","PAPER33",,,
"4112","MED","dag - LWL","MED113","exist_in","6472","PAPER","Modelling and mapping of landslide susceptibility regulating potential ecosystem service loss: an experimental research in Saudi Arabia","https://www.tandfonline.com/doi/abs/10.1080/10106049.2022.2032393","PAPER33",,,
"4113","MED","RF - LWL","MED114","exist_in","6472","PAPER","Modelling and mapping of landslide susceptibility regulating potential ecosystem service loss: an experimental research in Saudi Arabia","https://www.tandfonline.com/doi/abs/10.1080/10106049.2022.2032393","PAPER33",,,
"4011","MED","bag","MED12","exist_in","6472","PAPER","Modelling and mapping of landslide susceptibility regulating potential ecosystem service loss: an experimental research in Saudi Arabia","https://www.tandfonline.com/doi/abs/10.1080/10106049.2022.2032393","PAPER33",,,
"4114","MED","dag","MED115","exist_in","6472","PAPER","Modelling and mapping of landslide susceptibility regulating potential ecosystem service loss: an experimental research in Saudi Arabia","https://www.tandfonline.com/doi/abs/10.1080/10106049.2022.2032393","PAPER33",,,
"4115","MED","locally weight learn","MED116","exist_in","6472","PAPER","Modelling and mapping of landslide susceptibility regulating potential ecosystem service loss: an experimental research in Saudi Arabia","https://www.tandfonline.com/doi/abs/10.1080/10106049.2022.2032393","PAPER33",,,
"4068","MED","LR","MED69","exist_in","6473","PAPER","Integrating vegetation indices and geo-environmental factors in GIS-based landslide-susceptibility mapping: using logistic regression","https://link.springer.com/article/10.1007/s11629-021-6988-8","PAPER34",,,
"4116","MED","CM","MED117","exist_in","6473","PAPER","Integrating vegetation indices and geo-environmental factors in GIS-based landslide-susceptibility mapping: using logistic regression","https://link.springer.com/article/10.1007/s11629-021-6988-8","PAPER34",,,
"4028","MED","GA","MED29","exist_in","6474","PAPER","Spatial assessment of landslide risk using two novel integrations of neuro-fuzzy system and metaheuristic approaches; Ardabil Province, Iran","https://www.tandfonline.com/doi/abs/10.1080/19475705.2020.1713234","PAPER35",,,
"4029","MED","PSO","MED30","exist_in","6474","PAPER","Spatial assessment of landslide risk using two novel integrations of neuro-fuzzy system and metaheuristic approaches; Ardabil Province, Iran","https://www.tandfonline.com/doi/abs/10.1080/19475705.2020.1713234","PAPER35",,,
"4080","MED","ANFIS","MED81","exist_in","6474","PAPER","Spatial assessment of landslide risk using two novel integrations of neuro-fuzzy system and metaheuristic approaches; Ardabil Province, Iran","https://www.tandfonline.com/doi/abs/10.1080/19475705.2020.1713234","PAPER35",,,
"4117","MED","GA - ANFIS","MED118","exist_in","6474","PAPER","Spatial assessment of landslide risk using two novel integrations of neuro-fuzzy system and metaheuristic approaches; Ardabil Province, Iran","https://www.tandfonline.com/doi/abs/10.1080/19475705.2020.1713234","PAPER35",,,
"4118","MED","PSO - ANFIS","MED119","exist_in","6474","PAPER","Spatial assessment of landslide risk using two novel integrations of neuro-fuzzy system and metaheuristic approaches; Ardabil Province, Iran","https://www.tandfonline.com/doi/abs/10.1080/19475705.2020.1713234","PAPER35",,,
"4119","MED","SI","MED120","exist_in","6474","PAPER","Spatial assessment of landslide risk using two novel integrations of neuro-fuzzy system and metaheuristic approaches; Ardabil Province, Iran","https://www.tandfonline.com/doi/abs/10.1080/19475705.2020.1713234","PAPER35",,,
"4031","MED","particle swarm optimization","MED32","exist_in","6474","PAPER","Spatial assessment of landslide risk using two novel integrations of neuro-fuzzy system and metaheuristic approaches; Ardabil Province, Iran","https://www.tandfonline.com/doi/abs/10.1080/19475705.2020.1713234","PAPER35",,,
"4089","MED","adaptive neuro - fuzzy inference system","MED90","exist_in","6474","PAPER","Spatial assessment of landslide risk using two novel integrations of neuro-fuzzy system and metaheuristic approaches; Ardabil Province, Iran","https://www.tandfonline.com/doi/abs/10.1080/19475705.2020.1713234","PAPER35",,,
"4120","MED","statistical index","MED121","exist_in","6474","PAPER","Spatial assessment of landslide risk using two novel integrations of neuro-fuzzy system and metaheuristic approaches; Ardabil Province, Iran","https://www.tandfonline.com/doi/abs/10.1080/19475705.2020.1713234","PAPER35",,,
"4121","MED","LSTM","MED122","exist_in","6475","PAPER","Landslide susceptibility mapping using deep learning models in Ardabil province, Iran","https://link.springer.com/article/10.1007/s00477-022-02263-6","PAPER36",,,
"4122","MED","long short - term memory","MED123","exist_in","6475","PAPER","Landslide susceptibility mapping using deep learning models in Ardabil province, Iran","https://link.springer.com/article/10.1007/s00477-022-02263-6","PAPER36",,,
"4030","MED","ANN","MED31","exist_in","6476","PAPER","Spatial landslide susceptibility assessment based on novel neural-metaheuristic geographic information system based ensembles","https://www.mdpi.com/1424-8220/19/21/4698","PAPER37",,,
"4082","MED","GWO","MED83","exist_in","6476","PAPER","Spatial landslide susceptibility assessment based on novel neural-metaheuristic geographic information system based ensembles","https://www.mdpi.com/1424-8220/19/21/4698","PAPER37",,,
"4123","MED","BBO","MED124","exist_in","6476","PAPER","Spatial landslide susceptibility assessment based on novel neural-metaheuristic geographic information system based ensembles","https://www.mdpi.com/1424-8220/19/21/4698","PAPER37",,,
"4007","MED","MLP","MED8","exist_in","6476","PAPER","Spatial landslide susceptibility assessment based on novel neural-metaheuristic geographic information system based ensembles","https://www.mdpi.com/1424-8220/19/21/4698","PAPER37",,,
"4124","MED","GWO and BBO hybrid","MED125","exist_in","6476","PAPER","Spatial landslide susceptibility assessment based on novel neural-metaheuristic geographic information system based ensembles","https://www.mdpi.com/1424-8220/19/21/4698","PAPER37",,,
"4125","MED","regular optimization","MED126","exist_in","6476","PAPER","Spatial landslide susceptibility assessment based on novel neural-metaheuristic geographic information system based ensembles","https://www.mdpi.com/1424-8220/19/21/4698","PAPER37",,,
"4126","MED","grey wolf optimization","MED127","exist_in","6476","PAPER","Spatial landslide susceptibility assessment based on novel neural-metaheuristic geographic information system based ensembles","https://www.mdpi.com/1424-8220/19/21/4698","PAPER37",,,
"4127","MED","biogeography - base optimization","MED128","exist_in","6476","PAPER","Spatial landslide susceptibility assessment based on novel neural-metaheuristic geographic information system based ensembles","https://www.mdpi.com/1424-8220/19/21/4698","PAPER37",,,
"4128","MED","LNRF","MED129","exist_in","6477","PAPER","The preparation of landslide map by Landslide Numerical Risk Factor (LNRF) model and Geographic Information System (GIS)","https://www.sciencedirect.com/science/article/pii/S1110982314000209","PAPER38",,,
"4129","MED","landslide Numerical Risk Factor","MED130","exist_in","6477","PAPER","The preparation of landslide map by Landslide Numerical Risk Factor (LNRF) model and Geographic Information System (GIS)","https://www.sciencedirect.com/science/article/pii/S1110982314000209","PAPER38",,,
"4030","MED","ANN","MED31","exist_in","6479","PAPER","Assessing and mapping landslide susceptibility using different machine learning methods","https://www.tandfonline.com/doi/abs/10.1080/10106049.2020.1837258","PAPER40",,,
"4068","MED","LR","MED69","exist_in","6479","PAPER","Assessing and mapping landslide susceptibility using different machine learning methods","https://www.tandfonline.com/doi/abs/10.1080/10106049.2020.1837258","PAPER40",,,
"4131","MED","CART","MED132","exist_in","6479","PAPER","Assessing and mapping landslide susceptibility using different machine learning methods","https://www.tandfonline.com/doi/abs/10.1080/10106049.2020.1837258","PAPER40",,,
"4132","MED","classification and regression tree","MED133","exist_in","6479","PAPER","Assessing and mapping landslide susceptibility using different machine learning methods","https://www.tandfonline.com/doi/abs/10.1080/10106049.2020.1837258","PAPER40",,,
"4133","MED","MAXENT","MED134","exist_in","6480","PAPER","Detecting fingerprints of landslide drivers: a MaxEnt model","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/jgrf.20099","PAPER41",,,
"4134","MED","maximum entropy principle","MED135","exist_in","6480","PAPER","Detecting fingerprints of landslide drivers: a MaxEnt model","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/jgrf.20099","PAPER41",,,
"4135","MED","classification and Regression Treebagger","MED136","exist_in","6481","PAPER","A Tool for Classification and Regression Using Random Forest Methodology: Applications to Landslide Susceptibility Mapping and Soil Thickness Modeling","https://link.springer.com/article/10.1007/s10666-016-9538-y","PAPER42",,,
"4136","MED","ClaReT","MED137","exist_in","6481","PAPER","A Tool for Classification and Regression Using Random Forest Methodology: Applications to Landslide Susceptibility Mapping and Soil Thickness Modeling","https://link.springer.com/article/10.1007/s10666-016-9538-y","PAPER42",,,
"4137","MED","information value","MED138","exist_in","6482","PAPER","Landslide Susceptibility Mapping Using Statistical Methods along the Asian Highway, Bhutan","https://www.mdpi.com/2076-3263/10/11/430","PAPER43",,,
"4138","MED","Geo - detector - RF - integrate","MED139","exist_in","6483","PAPER","Risk factor detection and landslide susceptibility mapping using Geo-Detector and Random Forest Models: The 2018 Hokkaido eastern Iburi earthquake","https://www.mdpi.com/2072-4292/13/6/1157","PAPER44",,,
"4139","MED","q - statistic","MED140","exist_in","6483","PAPER","Risk factor detection and landslide susceptibility mapping using Geo-Detector and Random Forest Models: The 2018 Hokkaido eastern Iburi earthquake","https://www.mdpi.com/2072-4292/13/6/1157","PAPER44",,,
"4140","MED","Geo - detector","MED141","exist_in","6483","PAPER","Risk factor detection and landslide susceptibility mapping using Geo-Detector and Random Forest Models: The 2018 Hokkaido eastern Iburi earthquake","https://www.mdpi.com/2072-4292/13/6/1157","PAPER44",,,
"4141","MED","infinite slope","MED142","exist_in","6484","PAPER","Spatial probability assessment of landslide considering increases in pore-water pressure during rainfall and earthquakes: Case studies at Atsuma and Mt. Umyeon","https://www.sciencedirect.com/science/article/pii/S034181621930459X","PAPER45",,,
"4142","MED","RES","MED143","exist_in","6485","PAPER","Development of the landslide susceptibility map of Attica region, Greece, based on the method of rock engineering system","https://www.mdpi.com/2073-445X/10/2/148","PAPER46",,,
"4143","MED","Rock Engineering System","MED144","exist_in","6485","PAPER","Development of the landslide susceptibility map of Attica region, Greece, based on the method of rock engineering system","https://www.mdpi.com/2073-445X/10/2/148","PAPER46",,,
"4020","MED","FR","MED21","exist_in","6486","PAPER","Landslide Susceptibility Mapping Using Multi-Criteria Decision-Making (MCDM), Statistical, and Machine Learning Models in the Aube Department, France","https://www.mdpi.com/2673-4834/4/3/37","PAPER47",,,
"4019","MED","AHP","MED20","exist_in","6486","PAPER","Landslide Susceptibility Mapping Using Multi-Criteria Decision-Making (MCDM), Statistical, and Machine Learning Models in the Aube Department, France","https://www.mdpi.com/2673-4834/4/3/37","PAPER47",,,
"4051","MED","MCDM","MED52","exist_in","6486","PAPER","Landslide Susceptibility Mapping Using Multi-Criteria Decision-Making (MCDM), Statistical, and Machine Learning Models in the Aube Department, France","https://www.mdpi.com/2673-4834/4/3/37","PAPER47",,,
"4144","MED","statistical","MED145","exist_in","6486","PAPER","Landslide Susceptibility Mapping Using Multi-Criteria Decision-Making (MCDM), Statistical, and Machine Learning Models in the Aube Department, France","https://www.mdpi.com/2673-4834/4/3/37","PAPER47",,,
"4145","MED","Multi - Criteria decision - making","MED146","exist_in","6486","PAPER","Landslide Susceptibility Mapping Using Multi-Criteria Decision-Making (MCDM), Statistical, and Machine Learning Models in the Aube Department, France","https://www.mdpi.com/2673-4834/4/3/37","PAPER47",,,
"4146","MED","FBWM","MED147","exist_in","6487","PAPER","National-scale landslide susceptibility mapping in Austria using fuzzy best-worst multi-criteria decision-making","https://www.mdpi.com/2220-9964/9/6/393","PAPER48",,,
